unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
789,44.0,No,travel_rarely,1037.0,1.0,3,Medical,2,Female,42,3,1, research scientist ,4,Single,"5304,0",13422,6,Yes,12,"3,0",3,0,6.0,2,"3,0",4,1,2,1979,1000000000$,Yes,A
790,50.0,Yes,travel_rarely,878.0,1.0,4,Life Sciences,2,Female,94,3,2, sales executive ,3,Married,"5304,0",14255,7,No,12,"3,0",4,2,12.0,3,"3,0",6,0,1,1973,1000000000$,Yes,A
791,36.0,No,travel_rarely,1120.0,11.0,4,Marketing,2,Male,100,2,2, sales executive ,4,Married,"5304,0",14369,4,No,13,"3,0",1,1,8.0,2,"2,0",6,0,0,1987,1000000000$,0,A
792,45.0,No,travel_rarely,374.0,20.0,3,Life Sciences,4,Male,50,3,2, sales executive ,3,Married,"4850,0",23333,8,No,15,"3,0",3,0,11.318933823529411,3,"3,0",5,0,1,1978,1000000000$,1,A
793,40.0,No,travel_rarely,1194.0,2.0,4,Life Sciences,3,Male,98,3,1, research scientist ,3,Married,"2001,0",12549,2,No,14,"3,0",2,3,20.0,2,"3,0",5,0,2,1983,1000000000$,Yes,A
794,35.0,No,travel_rarely,287.0,1.0,4,Life Sciences,3,Male,62,1,1, research scientist ,4,Married,"5304,0",8952,1,No,12,"3,0",4,1,4.0,5,"3,0",4,1,1,1988,1000000000$,1,A
795,29.0,No,travel_rarely,802.0852348993288,13.0,2,Other,4,Female,46,2,2, laboratory technician ,2,Married,"5304,0",23679,4,No,13,"3,0",1,1,10.0,2,"3,0",4,0,3,1994,1000000000$,0,B
796,34.0,No,travel_rarely,802.0852348993288,8.0,3,Life Sciences,2,Female,82,4,2, laboratory technician ,3,Married,"4404,0",10228,2,No,12,"3,0",1,0,11.318933823529411,3,"4,0",4,1,2,1989,1000000000$,Yes,A
797,27.0,No,travel_rarely,591.0,2.0,1,Life Sciences,1,Female,40,3,1, laboratory technician ,2,Married,"5304,0",16632,9,No,12,"3,0",4,1,6.0,3,"3,0",2,2,2,1996,1000000000$,0,B
798,31.0,No,travel_rarely,670.0,26.0,1,Life Sciences,1,Female,Not Available,3,1, research scientist ,3,Divorced,"5304,0",15170,1,No,17,"3,0",4,1,5.0,1,"2,0",5,4,3,1992,1000000000$,1,A
799,34.0,No,travel_rarely,1346.0,4.5272614622057,2,Life Sciences,2,Female,93,3,1, laboratory technician ,4,Divorced,"5304,0",8758,0,No,11,"3,0",3,1,3.0,2,"3,0",2,1,2,1989,1000000000$,True,A
800,28.0,Yes,travel_rarely,103.0,24.0,3,Life Sciences,3,Female,50,2,1, laboratory technician ,3,Single,"5304,0",12947,5,Yes,14,"3,0",2,0,6.0,4,"3,0",4,0,3,1995,1000000000$,1,A
801,32.0,No,travel_rarely,334.0,5.0,2,Life Sciences,1,Female,80,4,1, research scientist ,2,Divorced,"5304,0",15053,0,Yes,12,"3,0",4,2,7.0,5,"2,0",6,0,5,1991,1000000000$,True,B
802,38.0,No,travel_rarely,371.0,2.0,3,Life Sciences,4,Female,45,3,1, research scientist ,4,Single,"3944,0",4306,5,Yes,11,"3,0",3,0,6.0,3,"3,0",3,1,2,1985,1000000000$,1,A
803,24.0,No,travel_rarely,673.0,11.0,2,Life Sciences,1,Male,96,4,2, manufacturing director ,3,Married,"5304,0",8232,0,No,18,"3,0",4,1,5.0,5,"2,0",4,1,3,1999,1000000000$,1,A
804,34.0,Yes,travel_rarely,699.0,6.0,1,Life Sciences,2,Female,83,3,1, research scientist ,1,Single,"2960,0",17102,2,No,11,"3,0",3,0,11.318933823529411,2,"3,0",4,1,3,1989,1000000000$,1,B
805,32.0,Yes,travel_frequently,802.0852348993288,16.0,1,Life Sciences,2,Male,72,1,1, research scientist ,1,Married,"5304,0",4681,1,No,22,"3,0",2,0,11.318933823529411,5,"3,0",10,6,7,1991,1000000000$,0,B
806,46.0,No,travel_rarely,705.0,2.0,4,Marketing,2,Male,83,3,5, manager ,1,Single,"18947,0",22822,3,No,12,"3,0",4,0,22.0,2,"2,0",2,2,1,1977,1000000000$,0,B
807,44.0,No,travel_rarely,1459.0,10.0,4,Other,4,Female,41,3,2, healthcare representative ,4,Married,"6465,0",19121,2,No,13,"3,0",4,0,11.318933823529411,5,"4,0",4,1,3,1979,1000000000$,0,A
808,50.0,Yes,travel_rarely,802.0852348993288,3.0,2,Life Sciences,1,Female,86,2,1, sales representative ,3,Married,"2683,0",3810,1,No,14,"3,0",3,0,3.0,2,"3,0",3,0,2,1973,1000000000$,1,A
809,35.0,No,travel_rarely,890.0,2.0,3,Marketing,4,Male,97,3,1, sales representative ,4,Married,"2014,0",9687,1,No,13,"3,0",1,0,2.0,3,"3,0",2,2,2,1988,1000000000$,1,A
810,28.0,Yes,travel_rarely,1434.0,5.0,4,Life Sciences,3,Female,50,3,1, laboratory technician ,3,Single,"3441,0",11179,1,Yes,13,"3,0",3,0,2.0,3,"2,0",2,2,2,1995,1000000000$,1,A
811,26.0,No,travel_rarely,1443.0,4.5272614622057,3,Life Sciences,22,Male,47,2,2, sales executive ,4,Marreid,"5304,0",21436,7,Yes,19,"3,0",3,1,5.0,2,"2,0",2,0,0,1997,1000000000$,False,A
812,35.0,No,travel_rarely,1142.0,4.5272614622057,4,Life Sciences,3,Male,30,3,1, laboratory technician ,1,Married,"5304,0",16002,3,Yes,15,"3,0",3,1,4.0,3,"3,0",2,2,2,1988,1000000000$,0,B
813,35.0,No,travel_rarely,664.0,4.5272614622057,3,Medical,2,Female,79,3,1, research scientist ,1,Married,"5304,0",5868,4,No,13,"3,0",4,1,5.0,2,"2,0",3,1,2,1988,1000000000$,1,B
814,37.0,No,travel_rarely,397.0,4.5272614622057,4,Medical,1,Female,30,3,3, research director ,3,Married,"13664,0",25258,4,No,13,"3,0",1,0,11.318933823529411,3,"4,0",5,0,2,1986,1000000000$,Yes,A
815,46.0,No,travel_rarely,802.0852348993288,4.5272614622057,2,Medical,38,Female,80,3,2, human resources ,2,Divorced,"5021,0",10425,8,Yes,22,"4,0",4,1,11.318933823529411,2,"3,0",4,0,2,1977,1000000000$,Yes,B
816,34.0,No,travel_rarely,1153.0,1.0,2,Medical,1,Female,94,3,2, manufacturing director ,2,Married,"5304,0",17736,1,No,15,"3,0",3,0,11.318933823529411,2,"3,0",5,1,3,1989,1000000000$,True,B
817,51.0,No,travel_rarely,432.0,9.0,4,Life Sciences,4,Female,96,3,1, laboratory technician ,4,Married,"5304,0",18725,3,No,23,"4,0",2,2,10.0,4,"3,0",4,0,3,1972,1000000000$,True,A
818,24.0,No,travel_rarely,1353.0,3.0,2,Other,1,Male,33,3,2, sales executive ,3,Married,"5304,0",17519,0,No,21,"4,0",1,1,4.0,2,"2,0",3,0,2,1999,1000000000$,1,A
819,44.0,No,travel_rarely,489.0,23.0,3,Life Sciences,2,Female,Not Available,3,2, laboratory technician ,2,Married,"5304,0",25043,4,No,12,"3,0",3,1,11.318933823529411,3,"4,0",3,1,2,1979,1000000000$,True,B
820,37.0,Yes,travel_rarely,807.0,6.0,4,Human Resources,3,Female,63,3,1, human resources ,1,Divorced,"5304,0",23648,4,No,22,"4,0",4,0,11.318933823529411,3,"3,0",3,0,2,1986,1000000000$,True,B
821,59.0,No,non-travel,1420.0,2.0,4,Human Resources,3,Male,32,2,5, manager ,4,Married,"18844,0",21922,9,No,21,"4,0",4,1,11.318933823529411,3,"3,0",3,2,2,1964,1000000000$,0,A
822,25.0,No,travel_rarely,1280.0,7.0,1,Life Sciences,4,Female,Not Available,2,1, research scientist ,4,Married,"5304,0",26897,1,No,11,"3,0",3,2,11.318933823529411,2,"3,0",2,2,1,1998,1000000000$,True,A
823,43.0,No,travel_rarely,957.0,4.5272614622057,3,Medical,2,Male,72,4,1, research scientist ,3,Single,"4739,0",16090,4,No,12,"3,0",4,0,11.318933823529411,2,"3,0",3,1,2,1980,1000000000$,Yes,A
824,50.0,No,travel_frequently,809.0,12.0,3,Life Sciences,3,Male,77,3,3, sales executive ,4,Single,"5304,0",6645,4,No,11,"3,0",4,0,16.0,3,"3,0",2,2,1,1973,1000000000$,False,A
825,31.0,Yes,travel_rarely,542.0,20.0,3,Life Sciences,2,Male,71,1,2, sales executive ,3,Married,"5304,0",24788,3,Yes,11,"3,0",3,1,4.0,2,"3,0",2,2,2,1992,1000000000$,True,A
826,36.0,No,travel_rarely,216.0,6.0,2,Medical,2,Female,84,3,2, manufacturing director ,2,Divorced,"5304,0",2819,6,No,20,"4,0",4,2,7.0,0,"3,0",3,0,1,1987,1000000000$,0,B
827,51.0,Yes,travel_frequently,1150.0,4.5272614622057,4,Life Sciences,1,Female,53,1,3, manufacturing director ,4,Married,"10650,0",25150,2,No,15,"3,0",4,0,18.0,2,"3,0",4,0,3,1972,1000000000$,False,A
828,25.0,No,travel_rarely,802.0852348993288,28.0,3,Life Sciences,1,Female,41,2,2, sales executive ,3,Married,"5304,0",24835,2,No,18,"3,0",4,0,11.318933823529411,3,"3,0",2,2,2,1998,1000000000$,False,A
829,38.0,No,travel_rarely,364.0,3.0,5,Technical Degree,4,Male,32,3,2, research scientist ,3,Married,"4317,0",2302,3,Yes,20,"4,0",2,0,19.0,2,"3,0",3,2,2,1985,1000000000$,False,A
830,30.0,No,travel_rarely,201.0,5.0,3,Technical Degree,4,Male,84,3,1, research scientist ,1,Divorced,"5304,0",10415,5,No,14,"3,0",4,1,8.0,3,"3,0",3,2,2,1993,1000000000$,1,B
831,22.0,No,travel_rarely,1256.0,4.5272614622057,1,Medical,36,Female,80,3,1, research scientist ,4,Marreid,"5304,0",11992,1,No,24,"4,0",1,2,2.0,6,"3,0",2,2,2,2001,1000000000$,1,A
832,27.0,No,non-travel,691.0,9.0,3,Medical,4,Female,57,3,1, research scientist ,2,Married,"2024,0",5970,6,No,18,"3,0",4,1,11.318933823529411,1,"1,0",2,2,2,1996,1000000000$,1,B
833,28.0,No,travel_rarely,440.0,21.0,3,Medical,3,Female,42,3,1, research scientist ,4,Married,"5304,0",6672,1,No,11,"3,0",3,1,5.0,2,"1,0",5,0,2,1995,1000000000$,Yes,A
834,27.0,No,travel_rarely,1157.0,17.0,3,Life Sciences,3,Female,51,3,1, research scientist ,2,Married,"3058,0",13364,0,No,16,"3,0",4,1,6.0,3,"2,0",5,1,1,1996,1000000000$,True,B
835,56.0,No,travel_rarely,713.0,8.0,3,Life Sciences,3,Male,67,3,1, research scientist ,1,Divorced,"5304,0",13939,4,No,18,"3,0",3,1,11.318933823529411,3,"3,0",2,2,2,1967,1000000000$,1,B
836,38.0,No,travel_rarely,802.0852348993288,9.0,2,Life Sciences,3,Male,75,3,1, laboratory technician ,4,Single,"5304,0",6319,1,No,12,"3,0",3,0,11.318933823529411,3,"3,0",2,2,1,1985,1000000000$,1,A
837,31.0,No,travel_rarely,140.0,12.0,1,Medical,3,Male,95,3,1, research scientist ,4,Married,"3929,0",6984,8,No,23,"4,0",3,1,7.0,0,"3,0",4,0,2,1992,1000000000$,Yes,A
838,34.0,No,travel_rarely,629.0,27.0,2,Medical,4,Male,95,3,1, research scientist ,2,Married,"5304,0",5711,2,No,15,"3,0",4,0,9.0,3,"3,0",3,1,2,1989,1000000000$,True,B
839,50.0,No,travel_rarely,328.0,1.0,3,Life Sciences,3,Female,86,2,1, laboratory technician ,3,Married,"5304,0",3425,2,No,15,"3,0",4,1,11.318933823529411,2,"2,0",3,0,2,1973,1000000000$,0,A
840,53.0,No,travel_rarely,1084.0,13.0,2,Life Sciences,4,Male,Not Available,4,2, manufacturing director ,1,divorced,"5304,0",26250,1,No,11,"3,0",3,2,5.0,3,"3,0",4,1,3,1970,1000000000$,False,B
841,35.0,No,travel_frequently,802.0852348993288,4.5272614622057,3,Medical,2,Male,37,3,2, laboratory technician ,2,Single,"4425,0",15986,5,No,11,"3,0",4,0,11.318933823529411,5,"3,0",6,1,2,1988,1000000000$,Yes,B
842,27.0,No,travel_frequently,472.0,1.0,1,Life Sciences,3,Female,60,2,2, manufacturing director ,1,Married,"5304,0",9679,5,No,19,"3,0",3,1,11.318933823529411,1,"3,0",2,2,0,1996,1000000000$,0,B
843,40.0,No,travel_rarely,905.0,4.5272614622057,2,Life Sciences,3,Female,99,3,2, laboratory technician ,4,Married,"5304,0",16523,8,No,15,"3,0",3,1,11.318933823529411,2,"4,0",7,3,7,1983,1000000000$,True,A
844,22.0,No,travel_rarely,1136.0,4.5272614622057,3,Life Sciences,22,Female,60,4,1, research scientist ,2,Married,"2328,0",12392,1,No,16,"3,0",1,1,4.0,2,"2,0",4,2,2,2001,1000000000$,0,B
845,40.0,No,travel_rarely,1151.0,4.5272614622057,5,Life Sciences,4,Female,63,2,2, healthcare representative ,4,Married,"5304,0",14242,9,No,14,"3,0",4,1,5.0,5,"1,0",3,0,2,1983,1000000000$,Yes,A
846,46.0,No,travel_rarely,644.0,1.0,4,Life Sciences,4,Female,Not Available,3,3, healthcare representative ,1,Married,"5304,0",12368,7,No,16,"3,0",3,1,17.0,3,"3,0",4,0,3,1977,1000000000$,1,B
847,30.0,Yes,travel_rarely,1005.0,3.0,3,Technical Degree,4,Male,88,3,1, research scientist ,1,Married,"2657,0",8556,5,Yes,11,"3,0",3,0,8.0,5,"3,0",5,0,4,1993,1000000000$,True,B
848,29.0,Yes,travel_rarely,992.0,1.0,3,Life Sciences,3,Female,85,3,1, research scientist ,3,Single,"5304,0",19757,0,No,14,"3,0",4,0,11.318933823529411,1,"2,0",6,1,5,1994,1000000000$,False,A
849,54.0,No,travel_rarely,1147.0,3.0,3,Life Sciences,4,Male,52,3,2, sales executive ,1,Married,"5940,0",17011,2,No,14,"3,0",4,1,16.0,4,"3,0",6,0,5,1969,1000000000$,0,B
850,33.0,No,travel_rarely,147.0,4.0,4,Life Sciences,3,Male,47,2,1, research scientist ,2,Married,"2622,0",13248,6,No,21,"4,0",4,0,11.318933823529411,3,"3,0",3,1,1,1990,1000000000$,1,B
851,52.0,No,travel_rarely,1323.0,2.0,3,Life Sciences,3,Male,89,2,1, laboratory technician ,4,Single,"3212,0",3300,7,No,15,"3,0",2,0,11.318933823529411,3,"2,0",2,2,2,1971,1000000000$,True,A
852,59.0,No,travel_rarely,818.0,6.0,2,Medical,2,Female,Not Available,3,1, human resources ,3,Married,"5304,0",25657,8,No,17,"3,0",4,0,11.318933823529411,2,"2,0",2,2,2,1964,1000000000$,False,A
853,32.0,Yes,travel_rarely,515.0,1.0,3,Life Sciences,4,Female,62,2,1, laboratory technician ,3,Single,"5304,0",9571,0,No,14,"3,0",4,0,4.0,2,"1,0",3,1,2,1991,1000000000$,True,A
854,39.0,No,travel_rarely,1431.0,4.5272614622057,4,Medical,24,Male,96,3,1, laboratory technician ,3,Divorced,"5304,0",15417,7,No,14,"3,0",3,3,7.0,1,"3,0",3,1,2,1984,1000000000$,0,A
855,32.0,No,non-travel,976.0,26.0,4,Marketing,3,Female,100,3,2, sales executive ,4,Married,"5304,0",12069,0,No,18,"3,0",1,0,4.0,2,"3,0",3,2,2,1991,1000000000$,True,A
856,31.0,No,travel_rarely,1327.0,3.0,4,Medical,2,Female,73,3,3, research director ,3,Divorced,"5304,0",13523,9,No,12,"3,0",1,1,11.318933823529411,3,"3,0",2,2,2,1992,1000000000$,True,A
857,33.0,No,travel_rarely,832.0,5.0,4,Life Sciences,3,Male,63,2,1, research scientist ,4,Married,"2911,0",14776,1,No,13,"3,0",3,1,2.0,2,"2,0",2,0,2,1990,1000000000$,Yes,A
858,45.0,No,travel_rarely,1199.0,4.5272614622057,4,Life Sciences,1,Female,77,4,2, manufacturing director ,3,Married,"5304,0",5118,4,No,17,"3,0",4,1,9.0,1,"3,0",3,0,2,1978,1000000000$,Yes,A
859,42.0,No,travel_rarely,916.0,17.0,2,Life Sciences,4,Male,82,4,2, research scientist ,1,Single,"5304,0",23016,3,Yes,13,"3,0",3,0,11.318933823529411,1,"3,0",3,0,2,1981,1000000000$,True,B
860,29.0,No,travel_rarely,1247.0,4.5272614622057,2,Marketing,4,Female,45,3,2, sales executive ,4,Divorced,"6931,0",10732,2,No,14,"3,0",4,1,11.318933823529411,2,"3,0",3,0,2,1994,1000000000$,0,A
861,25.0,No,travel_rarely,685.0,1.0,3,Life Sciences,1,Male,62,3,2, manufacturing director ,3,Married,"5304,0",7505,0,No,12,"3,0",4,2,5.0,3,"3,0",4,1,2,1998,1000000000$,0,A
862,32.0,No,travel_rarely,128.0,2.0,1,Life Sciences,4,Female,84,2,2, laboratory technician ,1,Married,"2176,0",19737,4,No,13,"3,0",4,0,9.0,5,"3,0",6,0,4,1991,1000000000$,0,B
863,28.0,No,travel_rarely,1158.0,9.0,3,Life Sciences,4,Female,94,3,1, research scientist ,4,Married,"5304,0",2613,1,No,23,"4,0",4,1,11.318933823529411,3,"3,0",5,0,4,1995,1000000000$,1,A
864,21.0,No,travel_rarely,996.0,3.0,2,Life Sciences,4,Female,100,2,1, research scientist ,3,Single,"3230,0",10531,1,No,17,"3,0",1,0,11.318933823529411,4,"4,0",3,1,0,2002,1000000000$,0,A
865,37.0,No,non-travel,728.0,1.0,4,Medical,1,Male,80,3,3, research director ,4,divorced,"5304,0",11677,2,Yes,18,"3,0",1,2,11.318933823529411,2,"3,0",5,0,2,1986,1000000000$,0,A
866,38.0,No,travel_rarely,688.0,23.0,4,Life Sciences,4,Female,82,3,2, healthcare representative ,4,Married,"5304,0",18899,9,No,14,"3,0",2,1,11.318933823529411,2,"3,0",2,1,2,1985,1000000000$,False,A
867,26.0,Yes,travel_rarely,1449.0,16.0,4,Medical,1,Female,45,3,1, laboratory technician ,2,Divorced,"5304,0",14180,2,Yes,13,"3,0",4,1,11.318933823529411,2,"3,0",3,0,2,1997,1000000000$,False,B
868,49.0,No,travel_rarely,636.0,10.0,4,Life Sciences,3,Male,Not Available,3,5, research director ,1,Single,"18665,0",25594,9,Yes,11,"3,0",4,0,11.318933823529411,4,"3,0",3,1,2,1974,1000000000$,True,B
869,31.0,No,travel_frequently,444.0,5.0,3,Life Sciences,4,Male,84,3,1, sales representative ,2,Divorced,"2789,0",3909,1,No,11,"3,0",3,1,2.0,5,"2,0",2,2,2,1992,1000000000$,True,B
870,37.0,No,travel_frequently,889.0,9.0,3,Medical,2,Female,53,3,1, research scientist ,4,Married,"5304,0",11411,1,No,12,"3,0",3,3,11.318933823529411,3,"2,0",4,1,2,1986,1000000000$,0,A
871,31.0,No,travel_rarely,691.0,4.5272614622057,4,Life Sciences,11,Female,86,3,1, research scientist ,4,Marreid,"5304,0",10077,0,No,12,"3,0",3,1,11.318933823529411,4,"3,0",5,0,3,1992,1000000000$,1,A
872,31.0,No,travel_rarely,106.0,2.0,3,Human Resources,1,Female,62,2,2, human resources ,1,Married,"6410,0",17822,3,No,12,"3,0",4,0,11.318933823529411,1,"3,0",2,1,0,1992,1000000000$,False,B
873,31.0,No,travel_rarely,802.0852348993288,2.0,4,Life Sciences,3,Female,32,3,1, research scientist ,4,Married,"5304,0",7747,0,No,18,"3,0",2,1,3.0,2,"1,0",2,2,2,1992,1000000000$,True,A
874,52.0,Yes,travel_rarely,723.0,4.5272614622057,4,Medical,17,Female,85,2,2, research scientist ,2,Married,"4941,0",17747,2,No,15,"3,0",1,0,11.0,3,"2,0",8,7,7,1971,1000000000$,False,B
875,28.0,Yes,travel_rarely,1157.0,2.0,4,Medical,1,Female,84,1,1, research scientist ,4,Married,"5304,0",24737,5,Yes,13,"3,0",4,0,11.318933823529411,4,"2,0",3,2,2,1995,1000000000$,True,A
876,47.0,No,travel_rarely,1482.0,5.0,5,Life Sciences,4,Female,42,3,5, research director ,3,Married,"5304,0",16375,4,No,11,"3,0",2,1,21.0,2,"3,0",3,1,1,1976,1000000000$,False,A
877,29.0,No,travel_rarely,738.0,9.0,5,Other,2,Female,30,2,1, laboratory technician ,4,Married,"3983,0",7621,0,No,17,"3,0",3,0,4.0,2,"3,0",3,2,2,1994,1000000000$,True,A
878,37.0,No,travel_rarely,1192.0,5.0,2,Medical,4,Female,61,3,2, manufacturing director ,4,Married,"6347,0",23177,7,No,16,"3,0",3,2,8.0,2,"2,0",6,0,4,1986,1000000000$,Yes,A
879,23.0,No,travel_rarely,1309.0,26.0,1,Life Sciences,3,Female,83,3,1, research scientist ,4,Married,"2904,0",16092,1,No,12,"3,0",3,2,11.318933823529411,2,"2,0",4,0,2,2000,1000000000$,0,A
880,42.0,No,travel_rarely,544.0,2.0,1,Life Sciences,3,Female,52,3,1, human resources ,3,Divorced,"2696,0",24017,0,Yes,11,"3,0",3,1,4.0,5,"3,0",3,1,0,1981,1000000000$,False,A
881,30.0,No,travel_rarely,641.0,25.0,2,Life Sciences,4,Male,85,3,2, sales executive ,3,Married,"5304,0",6069,7,No,12,"3,0",2,1,4.0,2,"4,0",2,2,2,1993,1000000000$,0,A
882,21.0,Yes,travel_rarely,756.0,4.5272614622057,1,Life Sciences,1,Male,99,2,1, sales representative ,2,Single,"2174,0",9150,1,No,11,"3,0",3,0,3.0,3,"3,0",3,1,2,2002,1000000000$,Yes,B
883,57.0,No,travel_rarely,593.0,1.0,4,Medical,4,Female,88,3,2, healthcare representative ,3,Married,"6755,0",2967,2,No,11,"3,0",3,0,11.318933823529411,2,"3,0",3,1,2,1966,1000000000$,1,A
884,21.0,No,travel_rarely,895.0,9.0,2,Life Sciences,1,Female,39,3,1, sales representative ,4,Single,"5304,0",2851,1,No,24,"4,0",3,0,3.0,3,"2,0",3,2,2,2002,1000000000$,1,A
885,31.0,No,travel_rarely,408.0,9.0,4,Life Sciences,3,Female,42,2,1, research scientist ,2,Married,"2657,0",7551,0,No,16,"3,0",4,0,3.0,5,"3,0",2,2,2,1992,1000000000$,True,B
886,29.0,No,travel_rarely,1283.0,4.5272614622057,3,Life Sciences,17,Female,54,3,1, research scientist ,4,Married,"5304,0",18168,9,No,16,"3,0",4,0,6.0,4,"3,0",3,1,2,1994,1000000000$,0,A
887,27.0,No,travel_rarely,1469.0,1.0,2,Life Sciences,4,Female,82,3,1, laboratory technician ,2,Married,"5304,0",17881,1,No,11,"3,0",2,1,5.0,2,"3,0",5,0,4,1996,1000000000$,1,B
888,49.0,No,travel_rarely,1261.0,7.0,3,Other,2,Female,31,2,3, healthcare representative ,3,Single,"10965,0",12066,8,No,24,"4,0",3,0,11.318933823529411,2,"3,0",5,0,0,1974,1000000000$,Yes,A
889,36.0,No,travel_rarely,329.0,2.0,3,Life Sciences,4,Male,96,3,1, research scientist ,3,Married,"2543,0",11868,4,No,13,"3,0",2,1,11.318933823529411,3,"3,0",2,2,2,1987,1000000000$,Yes,A
890,34.0,Yes,non-travel,1362.0,19.0,3,Marketing,1,Female,67,4,2, sales executive ,4,Married,"5304,0",4652,8,Yes,13,"3,0",2,0,11.318933823529411,3,"2,0",5,0,4,1989,1000000000$,1,A
891,24.0,No,travel_rarely,1371.0,10.0,4,Marketing,4,Male,77,3,2, sales executive ,3,Divorced,"5304,0",5915,1,Yes,12,"3,0",4,1,11.318933823529411,2,"4,0",5,0,3,1999,1000000000$,True,A
892,42.0,No,travel_rarely,201.0,1.0,4,Life Sciences,2,Male,Not Available,3,1, laboratory technician ,1,Married,"5304,0",20490,3,No,16,"3,0",2,1,8.0,5,"3,0",5,1,2,1981,1000000000$,Yes,B
893,54.0,No,travel_rarely,821.0,5.0,2,Medical,1,Female,86,3,5, research director ,1,Married,"19406,0",8509,4,No,11,"3,0",3,1,24.0,4,"2,0",4,1,2,1969,1000000000$,0,B
894,34.0,No,travel_rarely,1381.0,4.0,4,Life Sciences,3,Male,72,3,2, sales executive ,3,Married,"6538,0",12740,9,No,15,"3,0",1,1,11.318933823529411,3,"3,0",3,1,2,1989,1000000000$,1,A
895,43.0,No,travel_rarely,313.0,21.0,3,Life Sciences,4,Female,61,3,1, laboratory technician ,4,Married,"2258,0",15238,7,No,20,"4,0",1,1,11.318933823529411,1,"3,0",3,1,2,1980,1000000000$,True,A
896,43.0,No,travel_rarely,1473.0,8.0,4,Other,3,Male,74,3,2, healthcare representative ,3,Married,"5304,0",2227,4,Yes,14,"3,0",4,0,11.318933823529411,3,"3,0",5,0,2,1980,1000000000$,1,A
897,31.0,No,travel_rarely,329.0,1.0,2,Life Sciences,4,Female,98,2,1, laboratory technician ,1,Married,"2218,0",16193,1,No,12,"3,0",3,1,4.0,3,"3,0",4,3,2,1992,1000000000$,0,B
898,25.0,Yes,travel_rarely,688.0,3.0,3,Medical,1,Female,91,3,1, laboratory technician ,1,Married,"5304,0",9396,5,No,13,"3,0",3,1,6.0,5,"3,0",2,0,2,1998,1000000000$,Yes,B
899,45.0,No,travel_rarely,192.0,10.0,2,Life Sciences,1,Female,69,3,1, research scientist ,4,Married,"2654,0",9655,3,No,21,"3,0",4,2,8.0,3,"2,0",2,0,2,1978,1000000000$,1,A
900,52.0,No,travel_rarely,1490.0,4.0,2,Life Sciences,4,Male,Not Available,3,4, manager ,4,Married,"5304,0",10310,2,No,13,"3,0",4,0,31.0,2,"1,0",5,1,4,1971,1000000000$,False,A
901,34.0,Yes,travel_frequently,296.0,6.0,2,Life Sciences,4,Male,33,1,1, sales representative ,3,Married,"5304,0",12253,0,No,16,"3,0",4,1,3.0,3,"2,0",2,1,0,1989,1000000000$,True,A
902,26.0,No,travel_rarely,1349.0,23.0,3,Life Sciences,1,Male,90,3,1, research scientist ,4,Divorced,"5304,0",3032,1,No,22,"4,0",2,2,11.318933823529411,3,"1,0",3,0,2,1997,1000000000$,1,A
903,29.0,No,travel_rarely,986.0,3.0,4,Life Sciences,2,Female,93,2,3, research director ,3,Married,"11935,0",21526,1,No,18,"3,0",3,0,11.318933823529411,2,"3,0",10,0,7,1994,1000000000$,Yes,A
904,29.0,Yes,travel_rarely,408.0,25.0,5,Technical Degree,3,Male,71,2,1, research scientist ,2,Married,"2546,0",18300,5,No,16,"3,0",2,0,6.0,2,"4,0",2,1,1,1994,1000000000$,0,B
905,46.0,No,travel_rarely,1009.0,2.0,3,Life Sciences,1,Female,51,3,4, research director ,3,Married,"17861,0",2288,6,No,13,"3,0",3,0,11.318933823529411,2,"1,0",3,0,1,1977,1000000000$,0,A
906,46.0,No,travel_rarely,1125.0,10.0,3,Marketing,3,Male,94,2,3, sales executive ,4,Married,"5304,0",11563,2,No,19,"3,0",3,1,15.0,3,"3,0",3,1,2,1977,1000000000$,0,A
907,30.0,No,travel_rarely,413.0,7.0,1,Marketing,4,Female,57,3,1, sales representative ,2,Single,"5304,0",18398,0,No,14,"3,0",1,0,11.318933823529411,3,"3,0",3,1,2,1993,1000000000$,True,B
908,34.0,Yes,travel_frequently,988.0,23.0,3,Life Sciences,2,Male,43,3,3, human resources ,1,Divorced,"5304,0",11533,9,Yes,15,"3,0",3,3,11.318933823529411,2,"3,0",3,0,2,1989,1000000000$,False,B
909,42.0,No,travel_rarely,1474.0,5.0,2,Other,2,Female,97,3,1, laboratory technician ,3,Married,"5304,0",9260,4,No,17,"3,0",4,1,11.318933823529411,4,"3,0",2,2,0,1981,1000000000$,Yes,A
910,22.0,Yes,travel_rarely,1368.0,4.5272614622057,1,Technical Degree,3,Female,99,2,1, laboratory technician ,3,Single,"3894,0",9129,5,No,16,"3,0",3,0,4.0,3,"3,0",2,1,2,2001,1000000000$,1,A
911,29.0,No,travel_rarely,232.0,19.0,3,Technical Degree,4,Female,34,3,2, manufacturing director ,4,Divorced,"4262,0",22645,4,No,12,"3,0",2,2,8.0,2,"4,0",3,1,2,1994,1000000000$,Yes,A
